,symbol,date,open,high,low,close,volume
4,LHX,09-22-2025,284.0,285.03,281.49,284.32,785566
5,LHX,09-19-2025,283.73,284.46,281.7528,283.94,1316080
6,LHX,09-18-2025,279.8,283.28,278.48,282.73,664827
7,LHX,09-17-2025,284.16,286.01,281.31,281.86,732610
8,LHX,09-16-2025,283.63,286.81,282.26,284.27,1332859
9,LHX,09-15-2025,278.81,282.22,278.465,281.89,783672
10,LHX,09-12-2025,280.71,281.675,278.35,279.2,800785
11,LHX,09-11-2025,275.82,280.69,274.34,280.63,948527
12,LHX,09-10-2025,270.64,275.67,269.855,275.64,951792
13,LHX,09-09-2025,272.96,273.315,268.6,270.71,1092211
14,LHX,09-08-2025,271.71,274.6988,269.26,273.89,1194509
15,LHX,09-05-2025,272.3,273.105,269.02,272.39,1071964
16,LHX,09-04-2025,273.36,274.25,272.31,272.99,1084556
17,LHX,09-03-2025,275.25,275.6994,271.6394,273.11,1119661
18,LHX,09-02-2025,277.57,277.95,274.805,275.12,1529629
19,LHX,08-29-2025,277.69,278.39,275.5358,277.62,1266431
20,LHX,08-28-2025,276.25,277.28,275.0401,277.04,759351
21,LHX,08-27-2025,277.98,279.02,275.48,276.76,741404
22,LHX,08-26-2025,277.12,278.25,275.0,277.66,1543054
23,LHX,08-25-2025,276.23,277.905,275.37,276.17,704769
24,LHX,08-22-2025,277.55,279.155,274.945,275.77,755000
25,LHX,08-21-2025,275.84,276.75,274.84,276.11,908576
26,LHX,08-20-2025,273.3,276.8913,272.1,276.15,851359
27,LHX,08-19-2025,271.37,273.67,270.805,272.23,990580
28,LHX,08-18-2025,271.36,273.21,270.85,271.92,1118646
29,LHX,08-15-2025,270.69,271.725,269.21,270.55,1178125
0,AMD,Sep-29-2025,160.12,164.3,159.9,161.36,39238508
1,AMD,Sep-26-2025,160.52,162.11,157.05,159.46,30281200
2,AMD,Sep-25-2025,157.14,161.63,154.78,161.27,36809900
3,AMD,Sep-24-2025,162.98,165.1,158.43,160.88,38464100
4,AMD,Sep-23-2025,160.52,163.39,159.21,160.9,39448300
5,AMD,Sep-22-2025,157.42,162.68,157.42,159.79,46505500
6,AMD,Sep-19-2025,157.38,159.84,155.9,157.39,55448100
7,AMD,Sep-18-2025,150.96,158.77,149.85,157.92,84549500
8,AMD,Sep-17-2025,159.28,161.63,155.76,159.16,41823800
9,AMD,Sep-16-2025,161.37,161.95,159.22,160.46,27946500
10,AMD,Sep-15-2025,160.01,162.3,157.6,161.16,36808700
11,AMD,Sep-12-2025,157.0,160.41,154.92,158.57,42232800
12,AMD,Sep-11-2025,158.62,160.21,154.99,155.67,48817700
13,AMD,Sep-10-2025,163.54,164.53,158.0,159.54,52465300
14,AMD,Sep-9-2025,151.99,156.66,151.93,155.82,42802500
15,AMD,Sep-8-2025,151.8,152.64,149.22,151.41,41849000
16,AMD,Sep-5-2025,157.12,157.14,150.18,151.14,78256000
17,AMD,Sep-4-2025,159.94,162.05,157.79,161.79,32103500
18,AMD,Sep-3-2025,161.81,164.75,160.58,162.13,30752800
19,AMD,Sep-2-2025,158.42,162.39,156.62,162.32,38656100
20,AMD,Aug-29-2025,166.81,168.57,161.9,162.63,37516800
21,AMD,Aug-28-2025,168.5,170.99,166.65,168.58,36285200
22,AMD,Aug-27-2025,166.04,167.68,164.65,167.13,37031000
23,AMD,Aug-26-2025,168.65,169.77,164.91,166.62,52138600
24,AMD,Aug-25-2025,165.55,165.59,161.72,163.36,36134700
25,AMD,Aug-22-2025,162.17,168.53,161.8,167.76,43998600
26,AMD,Aug-21-2025,165.86,165.88,162.26,163.71,37880500
27,AMD,Aug-20-2025,164.1,166.65,158.25,165.2,60233200
28,AMD,Aug-19-2025,173.1,173.17,166.1,166.55,64455000
29,AMD,Aug-18-2025,176.76,178.8,174.36,176.14,35937500
0,LH,09-29-2025,280.61,283.4675,279.195,282.75,438997
1,LH,09-25-2025,277.94,279.23,274.08,276.14,402071
2,LH,09-24-2025,279.85,282.22,278.455,279.35,366550
3,LH,09-23-2025,278.9,283.47,278.765,279.94,471746
4,LH,09-22-2025,276.03,279.75,275.06,278.9,540557
5,LH,09-19-2025,277.68,278.53,276.04,277.27,1064765
6,LH,09-18-2025,274.22,278.625,274.22,277.15,412621
7,LH,09-17-2025,274.09,278.44,273.53,276.07,399620
8,LH,09-16-2025,275.4,277.0,273.875,274.09,410902
9,LH,09-15-2025,277.46,278.04,274.25,275.4,426990
10,LH,09-12-2025,278.85,280.84,277.715,277.95,347155
11,LH,09-11-2025,273.89,281.685,270.0,279.72,368443
12,LH,09-10-2025,277.44,277.565,272.48,272.94,462711
13,LH,09-09-2025,277.5,279.0,275.015,278.11,404827
14,LH,09-08-2025,278.36,278.96,273.28,277.21,669223
15,LH,09-05-2025,275.23,279.03,273.94,278.67,279742
16,LH,09-04-2025,275.18,275.49,272.38,275.23,321896
17,LH,09-03-2025,272.56,274.9899,271.18,273.84,383625
18,LH,09-02-2025,275.97,277.47,273.6,273.78,653738
19,LH,08-29-2025,275.92,278.485,274.94,277.99,379936
20,LH,08-28-2025,277.9,278.38,274.15,275.29,298517
21,LH,08-27-2025,279.11,280.0,277.855,279.3,330577
22,LH,08-26-2025,276.12,279.265,274.97,278.45,449090
23,LH,08-25-2025,277.95,277.95,275.64,276.11,320774
24,LH,08-22-2025,277.9,280.28,277.27,278.18,483080
25,LH,08-21-2025,276.89,279.12,275.61,276.56,384680
26,LH,08-20-2025,276.3,278.925,275.27,278.1,702078
27,LH,08-19-2025,270.49,277.81,270.245,275.77,837356
28,LH,08-18-2025,271.06,271.675,269.68,270.49,595590
29,LH,08-15-2025,272.22,272.22,269.58,270.38,370005
0,ABNB,Sep-29-2025,124.44,124.58,122.83,122.92,3832690
1,ABNB,Sep-26-2025,122.2,123.91,121.65,123.7,2897900
2,ABNB,Sep-25-2025,122.91,122.91,121.12,121.75,3632000
3,ABNB,Sep-24-2025,123.5,125.59,122.08,123.08,4060500
4,ABNB,Sep-23-2025,125.44,126.86,123.05,123.5,5634700
5,ABNB,Sep-22-2025,125.65,126.64,123.35,125.44,5591100
6,ABNB,Sep-19-2025,126.33,127.85,125.19,127.04,9144300
7,ABNB,Sep-18-2025,123.74,125.72,123.6,125.47,4235700
8,ABNB,Sep-17-2025,121.98,124.45,121.52,123.2,4973300
9,ABNB,Sep-16-2025,120.71,121.99,119.76,121.66,5072200
10,ABNB,Sep-15-2025,122.91,122.98,119.76,120.37,7060400
11,ABNB,Sep-12-2025,123.07,123.45,121.84,122.55,5263900
12,ABNB,Sep-11-2025,123.69,124.5,122.65,123.05,5241500
13,ABNB,Sep-10-2025,123.81,124.44,122.63,123.41,4772600
14,ABNB,Sep-9-2025,124.12,124.78,123.6,123.81,3607600
15,ABNB,Sep-8-2025,124.24,126.08,123.06,124.62,4765200
16,ABNB,Sep-5-2025,125.37,127.39,122.82,123.81,4327200
17,ABNB,Sep-4-2025,124.65,125.65,123.18,125.37,6194500
18,ABNB,Sep-3-2025,127.42,127.75,124.46,124.9,6267200
19,ABNB,Sep-2-2025,128.42,129.23,126.46,127.59,4195500
20,ABNB,Aug-29-2025,129.92,131.11,129.21,130.53,4159400
21,ABNB,Aug-28-2025,130.19,130.59,128.82,130.46,3657100
22,ABNB,Aug-27-2025,127.0,130.15,126.92,129.85,3830600
23,ABNB,Aug-26-2025,127.71,128.8,126.4,126.89,4355500
24,ABNB,Aug-25-2025,129.44,130.03,128.09,128.15,2960500
25,ABNB,Aug-22-2025,127.17,130.43,126.32,129.92,4563100
26,ABNB,Aug-21-2025,124.96,126.49,124.47,126.43,3115800
27,ABNB,Aug-20-2025,125.04,126.6,123.82,124.96,4097900
28,ABNB,Aug-19-2025,125.35,128.08,125.27,126.0,3739800
29,ABNB,Aug-18-2025,124.63,125.89,124.46,125.49,3985000
0,LW,09-29-2025,55.98,56.32,54.93,55.67,4206493
1,LW,09-25-2025,53.58,54.07,52.49,52.83,1062030
2,LW,09-24-2025,54.41,54.88,53.46,53.77,1103385
3,LW,09-23-2025,55.44,55.77,54.11,54.32,1116844
4,LW,09-22-2025,55.52,55.935,54.638,55.37,1183918
5,LW,09-19-2025,56.77,56.77,55.52,55.66,2174535
6,LW,09-18-2025,56.18,57.0,55.975,56.47,1268761
7,LW,09-17-2025,57.7,57.93,55.55,55.65,1828087
8,LW,09-16-2025,56.43,57.8595,56.325,57.74,1834489
9,LW,09-15-2025,56.85,57.1,56.09,56.09,1629570
10,LW,09-12-2025,56.88,57.155,56.23,56.42,1009521
11,LW,09-11-2025,56.33,57.78,56.08,57.12,1401191
12,LW,09-10-2025,56.79,56.79,54.84,55.87,1495476
13,LW,09-09-2025,57.37,57.88,56.9,57.12,1311154
14,LW,09-08-2025,57.43,57.67,56.32,57.57,1533199
15,LW,09-05-2025,55.74,58.16,55.74,58.0,1659067
16,LW,09-04-2025,56.64,56.972,55.48,55.77,1096510
17,LW,09-03-2025,56.39,56.78,55.19,56.55,1302584
18,LW,09-02-2025,57.08,57.61,56.34,56.55,1345909
19,LW,08-29-2025,56.34,57.68,56.02,57.53,1115354
20,LW,08-28-2025,56.55,56.615,55.79,56.25,1142866
21,LW,08-27-2025,56.07,56.93,55.92,56.66,1056555
22,LW,08-26-2025,56.07,56.495,55.625,56.41,1486215
23,LW,08-25-2025,56.75,56.795,55.83,55.98,975401
24,LW,08-22-2025,55.17,57.03,54.935,56.99,1203599
25,LW,08-21-2025,54.86,55.17,54.49,54.66,1361284
26,LW,08-20-2025,54.96,55.49,54.47,55.19,1046596
27,LW,08-19-2025,54.64,55.7,54.55,55.1,1114475
28,LW,08-18-2025,54.41,54.91,54.06,54.3,1090595
29,LW,08-15-2025,55.04,55.15,53.96,54.15,1093988
0,AKAM,Sep-29-2025,76.46,76.85,75.77,76.23,1082609
1,AKAM,Sep-26-2025,75.38,76.12,75.19,76.05,1610200
2,AKAM,Sep-25-2025,75.89,76.0,74.93,75.38,1243700
3,AKAM,Sep-24-2025,75.41,76.28,74.95,76.23,1464000
4,AKAM,Sep-23-2025,76.7,76.75,75.05,75.27,1660200
5,AKAM,Sep-22-2025,76.98,76.98,76.01,76.68,1350300
6,AKAM,Sep-19-2025,77.62,77.62,76.02,76.28,7140500
7,AKAM,Sep-18-2025,76.03,77.3,75.94,77.09,1553700
8,AKAM,Sep-17-2025,76.57,77.22,74.89,75.84,1941000
9,AKAM,Sep-16-2025,76.57,76.9,75.68,76.38,1188700
10,AKAM,Sep-15-2025,76.87,77.95,75.59,76.46,1604000
11,AKAM,Sep-12-2025,79.04,79.07,76.65,76.84,1518700
12,AKAM,Sep-11-2025,77.01,79.41,76.86,79.2,1641700
13,AKAM,Sep-10-2025,78.13,79.16,76.51,76.75,1741400
14,AKAM,Sep-9-2025,78.71,78.89,77.85,78.16,1550900
15,AKAM,Sep-8-2025,78.77,79.43,77.51,78.88,1928600
16,AKAM,Sep-5-2025,77.35,79.21,77.3,78.56,1786700
17,AKAM,Sep-4-2025,77.57,77.58,76.1,77.19,2696300
18,AKAM,Sep-3-2025,76.98,77.8,76.42,77.56,1494500
19,AKAM,Sep-2-2025,78.17,78.41,76.32,76.98,1712800
20,AKAM,Aug-29-2025,78.38,79.27,78.35,79.13,1176500
21,AKAM,Aug-28-2025,78.5,78.71,77.71,78.39,1292600
22,AKAM,Aug-27-2025,77.12,78.39,77.06,78.27,1081300
23,AKAM,Aug-26-2025,76.58,77.2,76.25,76.94,2365500
24,AKAM,Aug-25-2025,77.41,77.58,76.17,76.52,1975900
25,AKAM,Aug-22-2025,76.61,78.54,75.95,77.64,1719200
26,AKAM,Aug-21-2025,75.51,76.46,74.86,76.32,1533000
27,AKAM,Aug-20-2025,76.37,76.63,75.46,76.06,1355200
28,AKAM,Aug-19-2025,75.19,76.65,75.0,76.49,1832400
29,AKAM,Aug-18-2025,74.46,75.29,73.99,75.28,1751100
0,LVS,09-29-2025,54.93,55.485,54.09,55.25,4273411
1,LVS,09-25-2025,52.89,53.405,52.53,53.06,2735698
2,LVS,09-24-2025,53.28,53.4673,52.5,52.99,3383507
3,LVS,09-23-2025,53.0,54.05,52.91,53.07,4747192
4,LVS,09-22-2025,54.43,54.61,52.84,52.86,5920686
5,LVS,09-19-2025,53.62,54.41,53.1763,53.87,15691876
6,LVS,09-18-2025,52.84,53.26,52.19,53.21,4336191
7,LVS,09-17-2025,52.15,53.135,51.68,52.71,5051110
8,LVS,09-16-2025,52.63,52.7155,51.55,51.86,6442377
9,LVS,09-15-2025,53.45,53.49,52.46,53.09,5734994
10,LVS,09-12-2025,54.89,54.91,53.32,53.5,5880975
11,LVS,09-11-2025,54.63,54.905,53.86,54.71,5815944
12,LVS,09-10-2025,54.19,54.67,53.82,54.5,4945790
13,LVS,09-09-2025,53.72,54.27,53.535,54.0,4732726
14,LVS,09-08-2025,53.9,53.94,53.09,53.75,6145923
15,LVS,09-05-2025,55.1,55.3,53.61,53.7,5133778
16,LVS,09-04-2025,55.41,55.41,54.62,55.11,4841598
17,LVS,09-03-2025,56.91,56.91,55.2,55.37,5906137
18,LVS,09-02-2025,56.87,57.42,56.3943,57.01,5159749
19,LVS,08-29-2025,57.5,58.05,57.271,57.63,3245375
20,LVS,08-28-2025,57.3,57.74,57.11,57.71,3126725
21,LVS,08-27-2025,55.81,56.92,55.81,56.7,3176697
22,LVS,08-26-2025,56.09,56.86,55.81,56.19,5484133
23,LVS,08-25-2025,55.5,56.55,55.44,56.22,4559429
24,LVS,08-22-2025,53.75,55.209,53.54,55.05,4015111
25,LVS,08-21-2025,53.41,53.79,53.18,53.51,3451934
26,LVS,08-20-2025,53.17,54.08,53.17,53.62,3728947
27,LVS,08-19-2025,53.0,53.81,52.77,53.6,3902490
28,LVS,08-18-2025,53.76,53.9799,52.76,52.8,4643902
29,LVS,08-15-2025,54.3,54.57,53.65,53.66,3487759
0,ALGN,Sep-29-2025,127.86,127.94,125.25,126.37,926468
1,ALGN,Sep-26-2025,125.46,127.0,124.55,126.19,908900
2,ALGN,Sep-25-2025,125.74,126.66,122.0,124.88,1623300
3,ALGN,Sep-24-2025,128.9,130.29,127.62,128.18,938500
4,ALGN,Sep-23-2025,132.4,132.41,128.91,129.0,960700
5,ALGN,Sep-22-2025,130.99,131.97,129.38,131.18,796500
6,ALGN,Sep-19-2025,131.84,132.0,130.1,131.39,2284600
7,ALGN,Sep-18-2025,131.93,132.89,129.32,132.57,1223100
8,ALGN,Sep-17-2025,131.51,134.82,128.52,129.44,1453100
9,ALGN,Sep-16-2025,131.76,133.23,131.27,131.82,761200
10,ALGN,Sep-15-2025,132.9,133.72,130.84,131.06,1057500
11,ALGN,Sep-12-2025,135.52,135.52,131.51,131.56,719500
12,ALGN,Sep-11-2025,133.0,137.69,132.93,135.91,1774800
13,ALGN,Sep-10-2025,136.23,138.54,132.48,132.94,1518200
14,ALGN,Sep-9-2025,135.82,140.37,135.17,135.93,1762600
15,ALGN,Sep-8-2025,139.88,139.88,136.43,136.86,1423500
16,ALGN,Sep-5-2025,135.11,139.18,135.11,139.12,1059200
17,ALGN,Sep-4-2025,132.91,135.11,131.0,134.7,1270400
18,ALGN,Sep-3-2025,136.81,137.38,131.21,132.35,1753100
19,ALGN,Sep-2-2025,138.86,139.32,134.8,137.16,1168300
20,ALGN,Aug-29-2025,141.31,143.28,141.0,141.96,982400
21,ALGN,Aug-28-2025,142.0,142.97,140.23,141.13,929100
22,ALGN,Aug-27-2025,141.63,143.06,139.0,141.98,1222300
23,ALGN,Aug-26-2025,145.06,146.36,140.57,141.78,1063400
24,ALGN,Aug-25-2025,148.91,149.45,144.82,144.96,856600
25,ALGN,Aug-22-2025,141.1,150.22,141.1,149.57,1503100
26,ALGN,Aug-21-2025,143.17,143.17,140.57,140.67,1669400
27,ALGN,Aug-20-2025,143.24,143.82,141.62,143.58,1540600
28,ALGN,Aug-19-2025,145.21,149.01,143.28,143.77,1644500
29,ALGN,Aug-18-2025,142.36,145.71,142.0,144.94,1034100
0,LDOS,09-29-2025,186.22,187.5,184.09,185.61,842172
1,LDOS,09-25-2025,187.29,188.37,179.2,182.36,1041624
2,LDOS,09-24-2025,188.33,189.213,186.91,187.4,727415
3,LDOS,09-23-2025,188.52,190.68,185.12,187.11,778722
4,LDOS,09-22-2025,186.89,188.28,183.385,187.87,753586
5,LDOS,09-19-2025,187.76,188.9,186.505,187.45,3133129
6,LDOS,09-18-2025,183.31,187.57,181.29,187.15,832488
7,LDOS,09-17-2025,182.59,185.0,181.08,183.8,710628
8,LDOS,09-16-2025,182.56,183.79,180.835,182.58,904497
9,LDOS,09-15-2025,182.26,184.3799,181.835,182.73,746097
10,LDOS,09-12-2025,184.82,185.46,183.72,183.86,541392
11,LDOS,09-11-2025,181.0,185.92,180.705,185.13,851339
12,LDOS,09-10-2025,178.95,180.49,178.29,180.37,525881
13,LDOS,09-09-2025,178.25,179.175,176.75,179.03,751189
14,LDOS,09-08-2025,178.25,178.57,176.34,178.41,641565
15,LDOS,09-05-2025,179.49,180.1699,177.42,179.0,697578
16,LDOS,09-04-2025,177.0,178.58,174.64,178.58,1065130
17,LDOS,09-03-2025,180.77,181.05,176.66,177.71,615516
18,LDOS,09-02-2025,180.92,181.5,179.355,180.89,596270
19,LDOS,08-29-2025,181.27,182.5,180.04,180.92,671029
20,LDOS,08-28-2025,183.08,183.4999,180.03,181.36,592481
21,LDOS,08-27-2025,181.93,183.73,181.35,183.39,541693
22,LDOS,08-26-2025,181.21,182.45,180.39,182.35,686217
23,LDOS,08-25-2025,181.6,182.37,180.9598,181.61,477051
24,LDOS,08-22-2025,180.5,183.59,180.3,181.74,608970
25,LDOS,08-21-2025,179.54,180.713,179.04,180.44,554872
26,LDOS,08-20-2025,178.65,180.78,177.57,180.16,789669
27,LDOS,08-19-2025,177.78,179.9871,176.5,178.74,716846
28,LDOS,08-18-2025,178.54,179.32,177.76,178.12,561712
29,LDOS,08-15-2025,178.51,178.695,176.15,177.63,849306
0,LNT,Sep-29-2025,66.16,66.88,65.82,66.78,1893488
1,LNT,Sep-26-2025,65.49,66.25,65.49,66.07,1760000
2,LNT,Sep-25-2025,65.47,65.94,65.07,65.2,2234000
3,LNT,Sep-24-2025,64.99,65.54,64.73,65.47,2023700
4,LNT,Sep-23-2025,64.08,64.89,63.98,64.84,1510300
5,LNT,Sep-22-2025,64.16,64.37,63.7,64.22,1340400
6,LNT,Sep-19-2025,63.96,64.48,63.5,64.17,2539600
7,LNT,Sep-18-2025,63.67,64.15,63.28,63.78,1143400
8,LNT,Sep-17-2025,63.99,64.43,63.78,63.86,1944700
9,LNT,Sep-16-2025,64.54,64.67,63.54,63.62,1632500
10,LNT,Sep-15-2025,64.86,65.04,64.69,64.73,862100
11,LNT,Sep-12-2025,64.44,65.04,64.44,64.86,1127300
12,LNT,Sep-11-2025,63.96,64.78,63.75,64.66,1588800
13,LNT,Sep-10-2025,64.01,64.35,63.74,63.99,1612700
14,LNT,Sep-9-2025,63.78,64.24,63.62,64.01,1656300
15,LNT,Sep-8-2025,64.68,64.72,63.7,64.05,1911800
16,LNT,Sep-5-2025,64.92,64.99,64.21,64.62,1609200
17,LNT,Sep-4-2025,64.85,65.14,64.31,64.72,2086400
18,LNT,Sep-3-2025,64.44,64.83,64.17,64.52,1600800
19,LNT,Sep-2-2025,64.66,65.02,64.38,64.66,1701400
20,LNT,Aug-29-2025,65.1,65.46,64.75,65.07,1669600
21,LNT,Aug-28-2025,65.83,65.83,64.87,65.02,1626500
22,LNT,Aug-27-2025,65.75,65.98,65.49,65.8,1634300
23,LNT,Aug-26-2025,66.1,66.22,65.58,65.71,1836500
24,LNT,Aug-25-2025,66.67,66.99,66.0,66.18,1486900
25,LNT,Aug-22-2025,66.57,67.11,66.4,66.97,2248200
26,LNT,Aug-21-2025,66.11,66.56,65.85,66.11,1922000
27,LNT,Aug-20-2025,66.34,67.02,66.04,66.33,2294800
28,LNT,Aug-19-2025,64.56,66.05,64.45,66.02,2239100
29,LNT,Aug-18-2025,64.86,65.2,64.4,64.43,3168100
0,LEN,09-29-2025,127.44,128.26,125.405,127.68,3350593
1,LEN,09-25-2025,124.15,126.93,123.78,124.02,3406093
2,LEN,09-24-2025,123.2,126.7,122.45,125.69,3557694
3,LEN,09-23-2025,122.46,123.7599,121.85,123.25,4178870
4,LEN,09-22-2025,124.75,125.05,121.1,121.91,6043697
5,LEN,09-19-2025,126.5,131.47,125.16,127.32,17041322
6,LEN,09-18-2025,133.01,134.07,131.34,132.87,5239949
7,LEN,09-17-2025,134.63,139.44,131.79,132.97,5872128
8,LEN,09-16-2025,134.48,134.7131,131.21,133.81,4007922
9,LEN,09-15-2025,137.88,137.88,132.275,133.77,4581924
10,LEN,09-12-2025,140.0,140.0,136.97,137.27,2854229
11,LEN,09-11-2025,137.52,140.7093,137.52,140.09,2468097
12,LEN,09-10-2025,138.75,138.82,135.575,136.58,2726647
13,LEN,09-09-2025,141.5,141.84,136.49,137.45,3702029
14,LEN,09-08-2025,141.5,142.61,139.81,142.4,2831286
15,LEN,09-05-2025,141.69,144.235,140.4975,141.88,4268770
16,LEN,09-04-2025,135.58,138.625,135.0,138.07,2970790
17,LEN,09-03-2025,132.15,134.96,131.51,134.08,2573966
18,LEN,09-02-2025,130.5,133.34,130.32,132.68,2400408
19,LEN,08-29-2025,133.16,133.99,132.05,133.14,1847861
20,LEN,08-28-2025,133.57,133.98,131.0,133.13,4029538
21,LEN,08-27-2025,133.27,134.16,132.32,133.33,2616594
22,LEN,08-26-2025,134.5,135.17,133.26,133.27,2850868
23,LEN,08-25-2025,135.53,135.53,134.11,134.8,2518335
24,LEN,08-22-2025,130.0,136.92,128.915,135.75,3937782
25,LEN,08-21-2025,129.2,129.8,126.8,129.14,2272074
26,LEN,08-20-2025,133.89,135.24,130.16,130.32,3653089
27,LEN,08-19-2025,132.59,134.815,132.4728,134.25,3540885
28,LEN,08-18-2025,132.6,133.76,131.09,131.43,2653172
29,LEN,08-15-2025,136.0,136.07,131.65,131.95,5174311
0,GOOGL,Sep-29-2025,247.79,251.15,242.77,244.05,32267677
1,GOOGL,Sep-26-2025,247.07,249.42,245.97,246.54,18479400
2,GOOGL,Sep-25-2025,244.4,246.49,240.74,245.79,31020400
3,GOOGL,Sep-24-2025,251.66,252.35,246.44,247.14,28201000
4,GOOGL,Sep-23-2025,253.04,254.36,250.48,251.66,26628000
5,GOOGL,Sep-22-2025,254.43,255.78,250.3,252.53,32290500
6,GOOGL,Sep-19-2025,253.25,256.0,251.81,254.72,55571400
7,GOOGL,Sep-18-2025,251.68,253.99,249.8,252.03,31239500
8,GOOGL,Sep-17-2025,251.22,251.6,246.28,249.53,34108000
9,GOOGL,Sep-16-2025,252.08,253.04,249.47,251.16,34109700
10,GOOGL,Sep-15-2025,244.66,252.41,244.66,251.61,58383800
11,GOOGL,Sep-12-2025,240.37,242.08,238.0,240.8,26771600
12,GOOGL,Sep-11-2025,239.88,242.25,236.25,240.37,30599300
13,GOOGL,Sep-10-2025,238.9,241.66,237.85,239.17,35141100
14,GOOGL,Sep-9-2025,234.17,240.47,233.23,239.63,38061000
15,GOOGL,Sep-8-2025,235.47,238.13,233.67,234.04,32474700
16,GOOGL,Sep-5-2025,232.2,235.76,231.9,235.0,46588900
17,GOOGL,Sep-4-2025,229.65,232.37,226.11,232.3,51684200
18,GOOGL,Sep-3-2025,226.21,231.31,224.79,230.66,103336100
19,GOOGL,Sep-2-2025,208.44,211.68,206.2,211.35,47523000
20,GOOGL,Aug-29-2025,210.51,214.65,210.2,212.91,39728400
21,GOOGL,Aug-28-2025,207.25,212.22,206.9,211.64,32339300
22,GOOGL,Aug-27-2025,205.7,208.91,205.65,207.48,23022900
23,GOOGL,Aug-26-2025,207.51,207.85,205.7,207.14,28464100
24,GOOGL,Aug-25-2025,206.43,210.52,205.28,208.49,29928900
25,GOOGL,Aug-22-2025,202.73,208.54,201.3,206.09,42827000
26,GOOGL,Aug-21-2025,199.75,202.48,199.43,199.75,19774600
27,GOOGL,Aug-20-2025,200.73,201.28,196.6,199.32,28955500
28,GOOGL,Aug-19-2025,203.03,203.44,199.96,201.57,24240200
29,GOOGL,Aug-18-2025,204.2,205.27,202.49,203.5,18526600
0,LII,09-29-2025,523.0,525.7954,516.3,520.65,222170
1,LII,09-25-2025,520.25,522.44,510.23,516.18,509543
2,LII,09-24-2025,528.51,534.31,522.02,522.44,293898
3,LII,09-23-2025,534.43,538.63,526.0,530.66,302911
4,LII,09-22-2025,538.33,538.58,532.464,533.83,420975
5,LII,09-19-2025,546.67,546.67,537.3709,539.64,380502
6,LII,09-18-2025,549.21,549.21,538.647,541.74,533201
7,LII,09-17-2025,552.65,559.73,537.715,545.93,493718
8,LII,09-16-2025,549.49,558.11,547.97,550.4,352776
9,LII,09-15-2025,547.51,559.0,541.8701,551.85,356774
10,LII,09-12-2025,560.65,566.275,543.26,544.48,463683
11,LII,09-11-2025,561.33,577.2,560.35,567.28,465121
12,LII,09-10-2025,558.0,568.925,540.78,558.78,521234
13,LII,09-09-2025,569.74,572.55,553.195,558.08,418294
14,LII,09-08-2025,578.67,582.21,572.745,580.46,277619
15,LII,09-05-2025,566.3,580.575,565.925,578.05,437904
16,LII,09-04-2025,549.37,567.16,545.425,561.37,378346
17,LII,09-03-2025,542.78,545.61,537.0,545.04,332899
18,LII,09-02-2025,550.0,554.19,541.1901,543.57,281735
19,LII,08-29-2025,561.32,564.405,553.13,557.86,306388
20,LII,08-28-2025,568.59,569.365,556.925,559.48,297168
21,LII,08-27-2025,566.99,571.915,562.6,567.0,524327
22,LII,08-26-2025,572.57,575.26,563.64,567.63,391185
23,LII,08-25-2025,587.45,590.99,570.04,570.54,398705
24,LII,08-22-2025,572.55,597.81,570.7701,591.92,435601
25,LII,08-21-2025,584.0,586.01,567.14,570.64,535388
26,LII,08-20-2025,610.08,615.75,588.53,589.08,747768
27,LII,08-19-2025,600.82,616.5,599.17,613.47,363904
28,LII,08-18-2025,593.65,601.34,592.0,600.06,194322
29,LII,08-15-2025,602.04,602.04,591.64,591.66,237444
0,AMZN,Sep-29-2025,220.08,222.53,219.3,222.17,38342705
1,AMZN,Sep-26-2025,219.08,221.05,218.02,219.78,41600900
2,AMZN,Sep-25-2025,220.06,220.67,216.47,218.15,52226300
3,AMZN,Sep-24-2025,224.15,224.56,219.45,220.21,49509000
4,AMZN,Sep-23-2025,227.83,227.86,220.07,220.71,70956200
5,AMZN,Sep-22-2025,230.56,230.57,227.51,227.63,45914500
6,AMZN,Sep-19-2025,232.37,234.16,229.7,231.48,97943200
7,AMZN,Sep-18-2025,232.5,233.48,228.79,231.23,37931700
8,AMZN,Sep-17-2025,233.77,234.3,228.71,231.62,42815200
9,AMZN,Sep-16-2025,232.94,235.9,232.23,234.05,38203900
10,AMZN,Sep-15-2025,230.63,233.73,230.32,231.43,33243300
11,AMZN,Sep-12-2025,230.35,230.79,226.29,228.15,38496200
12,AMZN,Sep-11-2025,231.49,231.53,229.34,229.95,37485600
13,AMZN,Sep-10-2025,237.52,237.68,229.1,230.33,60907700
14,AMZN,Sep-9-2025,236.36,238.85,235.08,238.24,27033800
15,AMZN,Sep-8-2025,234.94,237.6,233.75,235.84,33947100
16,AMZN,Sep-5-2025,235.19,236.0,231.93,232.33,36721800
17,AMZN,Sep-4-2025,231.19,235.77,230.78,235.68,59391800
18,AMZN,Sep-3-2025,225.21,227.17,224.36,225.99,29223100
19,AMZN,Sep-2-2025,223.52,226.17,221.83,225.34,38843900
20,AMZN,Aug-29-2025,231.32,231.81,228.16,229.0,26199200
21,AMZN,Aug-28-2025,229.01,232.71,228.02,231.6,33679600
22,AMZN,Aug-27-2025,228.57,229.87,227.81,229.12,21254500
23,AMZN,Aug-26-2025,227.11,229.0,226.02,228.71,26105400
